# Generated by Cachorro with 1 nm resolution
#
# This file stores the solar irradiance from Wehrli
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
 300  0.5261
 301  0.5261
 302  0.5261
 303  0.5261
 304  0.5499
 305  0.5791
 306  0.5911
 307  0.5822
 308  0.5844
 309  0.6004
 310  0.6153
 311  0.6266
 312  0.6341
 313  0.6522
 314  0.6777
 315  0.7030
 316  0.7009
 317  0.7052
 318  0.7275
 319  0.7294
 320  0.7349
 321  0.7250
 322  0.7018
 323  0.7246
 324  0.7814
 325  0.7985
 326  0.8319
 327  0.8935
 328  0.9482
 329  0.9901
 330  0.9988
 331  0.9721
 332  0.9715
 333  0.9636
 334  0.9167
 335  0.9030
 336  0.9004
 337  0.9078
 338  0.9137
 339  0.9144
 340  0.9310
 341  0.9362
 342  0.9294
 343  0.9317
 344  0.9240
 345  0.9184
 346  0.9100
 347  0.9103
 348  0.9394
 349  0.9521
 350  0.9593
 351  0.9884
 352  1.0127
 353  1.0258
 354  1.0147
 355  0.9723
 356  0.9651
 357  0.9742
 358  0.9489
 359  0.9401
 360  0.9499
 361  0.9602
 362  1.0145
 363  1.0680
 364  1.0929
 365  1.1236
 366  1.1486
 367  1.1681
 368  1.1973
 369  1.2040
 370  1.1605
 371  1.1071
 372  1.0869
 373  1.0743
 374  1.0733
 375  1.0911
 376  1.0891
 377  1.1166
 378  1.1644
 379  1.1509
 380  1.0919
 381  1.0433
 382  0.9968
 383  0.9741
 384  0.9561
 385  0.9199
 386  0.9420
 387  1.0158
 388  1.0808
 389  1.1074
 390  1.0659
 391  1.0339
 392  1.0769
 393  1.0689
 394  1.0146
 395  1.0116
 396  1.0716
 397  1.2044
 398  1.3369
 399  1.4169
 400  1.5193
 401  1.6314
 402  1.6811
 403  1.6885
 404  1.6789
 405  1.6734
 406  1.6685
 407  1.6504
 408  1.6548
 409  1.6788
 410  1.6969
 411  1.7203
 412  1.7279
 413  1.7314
 414  1.7531
 415  1.7554
 416  1.7396
 417  1.7334
 418  1.7379
 419  1.7313
 420  1.7111
 421  1.7091
 422  1.7172
 423  1.7178
 424  1.7041
 425  1.6756
 426  1.6529
 427  1.6041
 428  1.5570
 429  1.5476
 430  1.5465
 431  1.5561
 432  1.5730
 433  1.6151
 434  1.6956
 435  1.7351
 436  1.7394
 437  1.7509
 438  1.7682
 439  1.8052
 440  1.8221
 441  1.8326
